Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Early life predictors of obstructive sleep apnoea in young adults: Insights from a longitudinal community cohort (Raine study).,Early-life obstructive sleep apnoea (OSA) predictors are unavailable for young adults. This study identifies early-life factors predisposing young adults to OSA.,2023,2023,Sleep medicine,Sleep medicine,10.1016/j.sleep.2023.07.032,https://pubmed.ncbi.nlm.nih.gov/37544276/,"['Early-life predictors', 'Maternal health', 'OSA', 'Raine study', 'Young adult']","['Adult', 'Female', 'Humans', 'Infant, Newborn', 'Male', 'Pregnancy', 'Young Adult', 'Australia', 'Obesity', 'Pregnancy Complications', 'Premature Birth', 'Retrospective Studies', 'Risk Factors', 'Sleep Apnea, Obstructive']","['Mon Ohn', 'Nigel McArdle', 'R Nazim Khan', 'Britta S von Ungern-Sternberg', 'Peter R Eastwood', 'Jennifer H Walsh', 'Andrew C Wilson', 'Kathleen J Maddison']",37544276,Sleep medicine. 2023 Oct. 110:76-81. doi: 10.1016/j.sleep.2023.07.032.,07-08-2023,,,Mon Ohn,Sleep medicine. 2023 Oct. 110:76-81. doi: 10.1016/j.sleep.2023.07.032.
Association of Olfaction and Microstructural Integrity of Brain Tissue in Community-Dwelling Adults: Atherosclerosis Risk in Communities Neurocognitive Study.,"Research on olfaction and brain neuropathology may help understand brain regions associated with normal olfaction and dementia pathophysiology. To identify early regional brain structures affected in poor olfaction, we examined cross-sectional associations of microstructural integrity of the brain with olfaction in the Atherosclerosis Risk in Communities Neurocognitive Study.",2023,2023,Neurology,Neurology,10.1212/WNL.0000000000207636,https://pubmed.ncbi.nlm.nih.gov/37541841/,[],"['Male', 'Humans', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Diffusion Tensor Imaging', 'Smell', 'Cross-Sectional Studies', 'Prospective Studies', 'Independent Living', 'Brain', 'White Matter', 'Dementia', 'Atherosclerosis', 'Anisotropy']","['Srishti Shrestha', 'Xiaoqian Zhu', 'Kevin J Sullivan', 'Chad Blackshear', 'Jennifer A Deal', 'A Richey Sharrett', 'Vidyulata Kamath', 'Andrea L C Schneider', 'Clifford R Jack', 'Juebin Huang', 'Priya Palta', 'Robert I Reid', 'David S Knopman', 'Rebecca F Gottesman', 'Honglei Chen', 'B Gwen Windham', 'Michael E Griswold', 'Thomas H Mosley']",37541841,Neurology. 2023 Sep 26. 101(13):e1328-e1340. doi: 10.1212/WNL.0000000000207636.,05-08-2023,PMC10558165,,Srishti Shrestha,Neurology. 2023 Sep 26. 101(13):e1328-e1340. doi: 10.1212/WNL.0000000000207636.
Sustainable Development Goals: Challenges and the Role of the International Society of Nephrology in Improving Global Kidney Health.,"The United Nations 2030 agenda for sustainable development includes 17 sustainable development goals (SDGs) that represent a universal call to end poverty and protect the planet, and are intended to guide government and private sector policies for international cooperation and optimal mobilization of resources. At the core of their achievement is reducing mortality by improving the global burden of noncommunicable diseases (NCDs), the leading causes of death and disability worldwide. CKD is the only NCD with a consistently rising age-adjusted mortality rate and is rising steadily up the list of the causes of lives lost globally. Kidney disease is strongly affected by social determinants of health, with a strong interplay between CKD incidence and progression and other NCDs and SDGs. Tackling the shared CKD and NCD risk factors will help with progress toward the SDGs and vice versa . Challenges to global kidney health include both preexisting socioeconomic factors and natural and human-induced disasters, many of which are intended to be addressed through actions proposed in the sustainable development agenda. Opportunities to address these challenges include public health policies focused on integrated kidney care, kidney disease surveillance, building strategic partnerships, building workforce capacity, harnessing technology and virtual platforms, advocacy/public awareness campaigns, translational and implementation research, and environmentally sustainable kidney care.",2023,2023,Kidney360,Kidney360,10.34067/KID.0000000000000237,https://pubmed.ncbi.nlm.nih.gov/37535906/,[],"['Humans', 'Sustainable Development', 'Nephrology', 'Noncommunicable Diseases', 'Kidney', 'Renal Insufficiency, Chronic']","['Sabine Karam', 'Michelle M Y Wong', 'Vivekanand Jha']",37535906,Kidney360. 2023 Oct 01. 4(10):1494-1502. doi: 10.34067/KID.0000000000000237.,03-08-2023,PMC10617794,,Sabine Karam,Kidney360. 2023 Oct 01. 4(10):1494-1502. doi: 10.34067/KID.0000000000000237.
Plasma p-tau231 and p-tau217 inform on tau tangles aggregation in cognitively impaired individuals.,"Phosphorylated tau (p-tau) biomarkers have been recently proposed to represent brain amyloid-β (Aβ) pathology. Here, we evaluated the plasma biomarkers' contribution beyond the information provided by demographics (age and sex) to identify Aβ and tau pathologies in individuals segregated as cognitively unimpaired (CU) and impaired (CI).",2023,2023,Alzheimer's & dementia : the journal of the Alzheimer's Association,Alzheimer's & dementia : the journal of the Alzheimer's Association,10.1002/alz.13393,https://pubmed.ncbi.nlm.nih.gov/37534889/,"['PET', 'demographics', 'p-tau', 'plasma biomarkers', 'tau pathology']","['Humans', 'Amyloid beta-Peptides', 'Plasma', 'Biomarkers', 'Alzheimer Disease', 'tau Proteins', 'Positron-Emission Tomography']","['Pamela C L Ferreira', 'Joseph Therriault', 'Cécile Tissot', 'João Pedro Ferrari-Souza', 'Andréa L Benedet', 'Guilherme Povala', 'Bruna Bellaver', 'Douglas T Leffa', 'Wagner S Brum', 'Firoza Z Lussier', 'Gleb Bezgin', 'Stijn Servaes', 'Marie Vermeiren', 'Arthur C Macedo', 'Arlec Cabrera', 'Jenna Stevenson', 'Gallen Triana-Baltzer', 'Hartmuth Kolb', 'Nesrine Rahmouni', 'William E Klunk', 'Oscar L Lopez', 'Victor L Villemagne', 'Ann Cohen', 'Dana L Tudorascu', 'Eduardo R Zimmer', 'Thomas K Karikari', 'Nicholas J Ashton', 'Henrik Zetterberg', 'Kaj Blennow', 'Serge Gauthier', 'Pedro Rosa-Neto', 'Tharick A Pascoal']",37534889,Alzheimer's & dementia : the journal of the Alzheimer's Association. 2023 Oct. 19(10):4463-4474. doi: 10.1002/alz.13393.,03-08-2023,PMC10592380,NIHMS1917117,Pamela C L Ferreira,Alzheimer's & dementia : the journal of the Alzheimer's Association. 2023 Oct. 19(10):4463-4474. doi: 10.1002/alz.13393.
Case report: ADHD and prognosis in tyrosinemia type 1.,"Neurometabolic disorders such as tyrosinemia type 1 (TYRSN1) may interfere with brain metabolism and show symptoms of attention-deficit hyperactivity disorder (ADHD) in patients treated with the enzyme inhibitor nitisinone [2-(2-nitro-4-trifluoromethylbenzoyl)-1,3-cyclohexanedione, NTBC]. It has been reported that ADHD treatment improves treatment compliance, which is imperative for the long-term prognosis of patients with TYRSN1. In this study, we report the case of a male patient who was diagnosed with TYRSN1 at 3 months of age and was subsequently treated with NTBC, restricted protein intake, and amino acids supplementation. At 7 years of age, he was referred for neuropsychiatric assessment, diagnosed with ADHD, and treated with methylphenidate. The effects of the treatment were monitored via parental interviews, questionnaires covering ADHD symptoms, and a continuous performance test. A reduction in ADHD symptoms, particularly inattentiveness, was observed across all measures. The early identification of ADHD and the treatment of neurometabolic disorders, such as TYRSN1, may be important from a lifetime perspective as this may improve the prognosis of the medical condition as well.",2023,2023,Frontiers in psychiatry,Frontiers in psychiatry,10.3389/fpsyt.2023.1213590,https://pubmed.ncbi.nlm.nih.gov/37533886/,"['attention-deficit hyperactivity disorder', 'case report', 'neurometabolic disorders', 'treatment compliance', 'tyrosinemia type 1']",[],"['Helene Barone', 'Irene Bircow Elgen', 'Yngve Thomas Bliksrud', 'Eirik Vangsøy Hansen', 'Rita Rigmor Skavhellen', 'Magne Ivar Furevik', 'Jan Haavik']",37533886,Frontiers in psychiatry. 2023. 14:1213590. doi: 10.3389/fpsyt.2023.1213590.,03-08-2023,PMC10392124,,Helene Barone,Frontiers in psychiatry. 2023. 14:1213590. doi: 10.3389/fpsyt.2023.1213590.
Peripheral Blood DNA Methylation Signatures and Response to Tofacitinib in Moderate-to-severe Ulcerative Colitis.,"Predictive biomarkers for treatment efficacy of ulcerative colitis [UC] treatments are lacking. Here, we performed a longitudinal study investigating the association and potential predictive power of genome-wide peripheral blood [PB] DNA methylation signatures and response to tofacitinib treatment in UC.",2024,2024,Journal of Crohn's & colitis,Journal of Crohn's & colitis,10.1093/ecco-jcc/jjad129,https://pubmed.ncbi.nlm.nih.gov/37526299/,"['Epigenetics', 'biomarkers', 'personalised medicine']","['Humans', 'Piperidines', 'Colitis, Ulcerative', 'DNA Methylation', 'Male', 'Female', 'Pyrimidines', 'Adult', 'Middle Aged', 'Longitudinal Studies', 'Severity of Illness Index', 'Treatment Outcome', 'Protein Kinase Inhibitors', 'Biomarkers']","['Vincent Joustra', 'Andrew Y F Li Yim', 'Sara van Gennep', 'Ishtu Hageman', 'Tristan de Waard', 'Evgeni Levin', 'Peter Lauffer', 'Wouter de Jonge', 'Peter Henneman', 'Mark Löwenberg', ""Geert D'Haens""]",37526299,Journal of Crohn's & colitis. 2024 Aug 14. 18(8):1179-1189. doi: 10.1093/ecco-jcc/jjad129.,01-08-2023,PMC11324342,,Vincent Joustra,Journal of Crohn's & colitis. 2024 Aug 14. 18(8):1179-1189. doi: 10.1093/ecco-jcc/jjad129.
A network meta-analysis of the association between patient traits and response to regular dosing with ICS/long-acting β,"Current treatment for moderate-severe asthma with inhaled corticosteroid (ICS)-based therapy can follow two strategies: a single inhaler maintenance and reliever therapy (MART) regimen, or regular dosing with ICS/long-acting β",2023,2023,Respiratory medicine,Respiratory medicine,10.1016/j.rmed.2023.107377,https://pubmed.ncbi.nlm.nih.gov/37524150/,"['Asthma', 'Maintenance therapy', 'Patient characteristics', 'Reliever therapy']","['Humans', 'Ethanolamines', 'Administration, Inhalation', 'Asthma', 'Adrenal Cortex Hormones', 'Anti-Asthmatic Agents', 'Formoterol Fumarate', 'Budesonide']","['Arzu Yorgancıoğlu', 'Alvaro A Cruz', 'Gabriel Garcia', 'Kim L Lavoie', 'Nicolas Roche', 'Abhijith P G', 'Manish Verma', 'Anurita Majumdar', 'Swarnendu Chatterjee']",37524150,Respiratory medicine. 2023 Nov. 218:107377. doi: 10.1016/j.rmed.2023.107377.,01-08-2023,,,Arzu Yorgancıoğlu,Respiratory medicine. 2023 Nov. 218:107377. doi: 10.1016/j.rmed.2023.107377.
Sexual dysfunction in multiple sclerosis: The impact of different MSISQ-19 cut-offs on prevalence and associated risk factors.,"Although multiple sclerosis (MS) Intimacy and Sexuality Questionnaire-19 (MSISQ-19) is a widely applied tool, no unique definition of sexual dysfunction (SD) based on its score exists.",2023,2023,Multiple sclerosis and related disorders,Multiple sclerosis and related disorders,10.1016/j.msard.2023.104907,https://pubmed.ncbi.nlm.nih.gov/37523809/,"['Cognition', 'MSISQ-19', 'Multiple sclerosis', 'Outcome measurement', 'Quality of life', 'Sexual dysfunction']","['Humans', 'Multiple Sclerosis', 'Male', 'Female', 'Adult', 'Risk Factors', 'Prevalence', 'Sexual Dysfunction, Physiological', 'Middle Aged', 'Surveys and Questionnaires']","['M Petracca', 'A Carotenuto', 'C Scandurra', 'M Moccia', 'L Rosa', 'S Arena', 'A Ianniello', 'A Nozzolillo', 'M Turrini', 'L M Streito', 'G Abbadessa', 'M Cellerino', 'S Bucello', 'E Ferraro', 'M Mattioli', 'A Chiodi', 'M Inglese', 'S Bonavita', 'M Clerico', 'C Cordioli', 'L Moiola', 'F Patti', 'L Lavorgna', 'M Filippi', 'G Borriello', ""E D'Amico"", 'C Pozzilli', 'V Brescia Morra', 'R Lanzillo']",37523809,Multiple sclerosis and related disorders. 2023 Oct. 78:104907. doi: 10.1016/j.msard.2023.104907.,31-07-2023,,,M Petracca,Multiple sclerosis and related disorders. 2023 Oct. 78:104907. doi: 10.1016/j.msard.2023.104907.
Current definitions of the breathing cycle in alveolar breath-by-breath gas exchange analysis.,"Identification of the breathing cycle forms the basis of any breath-by-breath gas exchange analysis. Classically, the breathing cycle is defined as the time interval between the beginning of two consecutive inspiration phases. Based on this definition, several research groups have developed algorithms designed to estimate the volume and rate of gas transferred across the alveolar membrane (""alveolar gas exchange""); however, most algorithms require measurement of lung volume at the beginning of the",2023,2023,"American journal of physiology. Regulatory, integrative and comparative physiology","American journal of physiology. Regulatory, integrative and comparative physiology",10.1152/ajpregu.00065.2023,https://pubmed.ncbi.nlm.nih.gov/37519253/,"['cardiopulmonary exercise testing', 'gas exchange', 'gas exchange kinetics', 'lung gas stores', 'respiratory cycle']","['Humans', 'Pulmonary Gas Exchange', 'Pulmonary Alveoli', 'Respiration', 'Lung', 'Breath Tests', 'Carbon Dioxide', 'Oxygen']","['Michele Girardi', 'Chiara Gattoni', 'William W Stringer', 'Harry B Rossiter', 'Richard Casaburi', 'Carrie Ferguson', 'Carlo Capelli']",37519253,"American journal of physiology. Regulatory, integrative and comparative physiology. 2023 Nov 01. 325(5):R433-R445. doi: 10.1152/ajpregu.00065.2023.",31-07-2023,PMC11550900,,Michele Girardi,"American journal of physiology. Regulatory, integrative and comparative physiology. 2023 Nov 01. 325(5):R433-R445. doi: 10.1152/ajpregu.00065.2023."
"Linguistic Empathy: Behavioral measures, neurophysiological correlates, and correlation with Psychological Empathy.","Relations among behavioral, psychological, and electrophysiological correlates of Linguistic Empathy were examined in two experiments using lateralized stimuli. Linguistic Empathy is defined as a linguistic manifestation of the point of view the speaker assumes toward the content of the utterance, and of the speaker's attitude toward/identification with the referents therein. Linguistic choices made by the speaker among multiple logically and referentially synonymous lexical and grammatical options reveal the speaker's perspectives. In experiment 1, acceptability ratings were measured for Context-Target sentence pairs that did or did not violate two Empathy Hierarchies (Person Empathy Hierarchy and Topic Empathy Hierarchy); the Empathy Quotient (EQ) test of Psychological Empathy was also administered. Ratings were lower for sentence pairs that violated both hierarchies than for those violating neither and were intermediate for sentences violating only one hierarchy. Linguistic Empathy (LE) was operationalized as the difference in ratings between sentences violating both vs. neither empathy hierarchy; this measure correlated positively with EQ. Experiment 2 replicated those results with new participants and measured reaction time and EEG during ratings. While there were no effects of hemisphere or visual field on the linguistic variables, the amplitude of a positive event-related potential deflection at 380 ms provided a partial electrophysiological correlate for LE. Its difference measure correlated with behavioral LE but not with EQ. Though preliminary, these experiments show that Linguistic Empathy may share information processing computations with Psychological Empathy and have an electrophysiological correlate.",2023,2023,Neuropsychologia,Neuropsychologia,10.1016/j.neuropsychologia.2023.108650,https://pubmed.ncbi.nlm.nih.gov/37517462/,"['Event-related potentials', 'Linguistic empathy', 'Psychological empathy', 'psycholinguistics']","['Humans', 'Empathy', 'Linguistics', 'Language', 'Evoked Potentials']","['Trevor Kann', 'Steven Berman', 'Michael S Cohen', 'Emily Goldknopf', 'Merve Gülser', 'Gennady Erlikhman', 'Kristi Trinh', 'Olga T Yokoyama', 'Eran Zaidel']",37517462,Neuropsychologia. 2023 Dec 15. 191:108650. doi: 10.1016/j.neuropsychologia.2023.108650.,31-07-2023,,,Trevor Kann,Neuropsychologia. 2023 Dec 15. 191:108650. doi: 10.1016/j.neuropsychologia.2023.108650.
Clinical impact of the accelerate PhenoTest® BC system on patients with gram-negative bacteremia and high risk of antimicrobial resistance: a prospective before-after implementation study.,The Accelerate PhenoTest® BC system (AXDX) is a novel assay for rapid bacterial identification and antimicrobial susceptibility (AST). We report an evaluation of its impact on treatment of patients with Gram-negative bacteremia (GNB) with a high risk of antimicrobial resistance (AMR).,2023,2023,Annals of clinical microbiology and antimicrobials,Annals of clinical microbiology and antimicrobials,10.1186/s12941-023-00619-6,https://pubmed.ncbi.nlm.nih.gov/37516885/,"['Antibiotic stewardship', 'Antimicrobial susceptibility testing', 'Antimicrobial treatment', 'Gram negative bacteremia', 'Rapid AST', 'Rapid identification']","['Humans', 'Anti-Bacterial Agents', 'Drug Resistance, Bacterial', 'Prospective Studies', 'Bacteremia', 'Laboratories']","['Tal Brosh-Nissimov', 'Anka Tzur', 'Daniel Grupel', 'Amos Cahan', ""Nir Ma'aravi"", 'Maya Heled-Akiva', 'Hasan Jawamis', 'Hanna Leskes', 'Erez Barenboim', 'Nadav Sorek']",37516885,Annals of clinical microbiology and antimicrobials. 2023 Jul 29. 22(1):62. doi: 10.1186/s12941-023-00619-6.,30-07-2023,PMC10387206,,Tal Brosh-Nissimov,Annals of clinical microbiology and antimicrobials. 2023 Jul 29. 22(1):62. doi: 10.1186/s12941-023-00619-6.
Immune Biomarkers in Triple-Negative Breast Cancer: Improving the Predictivity of Current Testing Methods.,"Triple-negative breast cancer (TNBC) poses a significant challenge in terms of prognosis and disease recurrence. The limited treatment options and the development of resistance to chemotherapy make it particularly difficult to manage these patients. However, recent research has been shifting its focus towards biomarker-based approaches for TNBC, with a particular emphasis on the tumor immune landscape. Immune biomarkers in TNBC are now a subject of great interest due to the presence of tumor-infiltrating lymphocytes (TILs) in these tumors. This characteristic often coincides with the presence of PD-L1 expression on both neoplastic cells and immune cells within the tumor microenvironment. Furthermore, a subset of TNBC harbor mismatch repair deficient (dMMR) TNBC, which is frequently accompanied by microsatellite instability (MSI). All of these immune biomarkers hold actionable potential for guiding patient selection in immunotherapy. To fully capitalize on these opportunities, the identification of additional or complementary biomarkers and the implementation of highly customized testing strategies are of paramount importance in TNBC. In this regard, this article aims to provide an overview of the current state of the art in immune-related biomarkers for TNBC. Specifically, it focuses on the various testing methodologies available and sheds light on the immediate future perspectives for patient selection. By delving into the advancements made in understanding the immune landscape of TNBC, this study aims to contribute to the growing body of knowledge in the field. The ultimate goal is to pave the way for the development of more personalized testing strategies, ultimately improving outcomes for TNBC patients.",2023,2023,Journal of personalized medicine,Journal of personalized medicine,10.3390/jpm13071176,https://pubmed.ncbi.nlm.nih.gov/37511789/,"['PD-L1', 'TNBC', 'artificial intelligence', 'biomarkers', 'breast cancer', 'immune landscape', 'microsatellite instability', 'mismatch repair', 'tumor-infiltrating lymphocytes']",[],"['Francesca Maria Porta', 'Elham Sajjadi', 'Konstantinos Venetis', 'Chiara Frascarelli', 'Giulia Cursano', 'Elena Guerini-Rocco', 'Nicola Fusco', 'Mariia Ivanova']",37511789,Journal of personalized medicine. 2023 Jul 23. 13(7). doi: 10.3390/jpm13071176.,29-07-2023,PMC10381494,,Francesca Maria Porta,Journal of personalized medicine. 2023 Jul 23. 13(7). doi: 10.3390/jpm13071176.
Precision Medicine for More Oxygen (P4O2)-Study Design and First Results of the Long COVID-19 Extension.,,2023,2023,Journal of personalized medicine,Journal of personalized medicine,10.3390/jpm13071060,https://pubmed.ncbi.nlm.nih.gov/37511673/,"['infectious disease', 'long COVID', 'precision medicine', 'prospective observational cohort study']",[],"['Nadia Baalbaki', 'Jelle M Blankestijn', 'Mahmoud I Abdel-Aziz', 'Jan de Backer', 'Somayeh Bazdar', 'Inés Beekers', 'Rosanne J H C G Beijers', 'Joop P van den Bergh', 'Lizan D Bloemsma', 'Harm Jan Bogaard', 'Job J M H van Bragt', 'Vera van den Brink', 'Jean Paul Charbonnier', 'Merel E B Cornelissen', 'Yennece Dagelet', 'Elin Haf Davies', 'Anne M van der Does', 'George S Downward', 'Cornelis M van Drunen', 'Debbie Gach', 'J J Miranda Geelhoed', 'Jorrit Glastra', 'Kornel Golebski', 'Irene H Heijink', 'Judith C S Holtjer', 'Sebastiaan Holverda', 'Laura Houweling', 'John J L Jacobs', 'Renée Jonker', 'Renate Kos', 'Ramon C J Langen', 'Ivo van der Lee', 'Asabi Leliveld', 'Firdaus A A Mohamed Hoesein', 'Anne H Neerincx', 'Lieke Noij', 'Johan Olsson', 'Marianne van de Pol', 'Simon D Pouwels', 'Emiel Rolink', 'Michael Rutgers', 'Havva Șahin', 'Daphne Schaminee', 'Annemie M W J Schols', 'Lisanne Schuurman', 'Gitte Slingers', 'Olie Smeenk', 'Brigitte Sondermeijer', 'Paul J Skipp', 'Marisca Tamarit', 'Inge Verkouter', 'Roel Vermeulen', 'Rianne de Vries', 'Els J M Weersink', 'Marco van de Werken', 'Yolanda de Wit-van Wijck', 'Stewart Young', 'Esther J Nossent', 'Anke H Maitland-van der Zee', 'P4O2 consortium']",37511673,Journal of personalized medicine. 2023 Jun 28. 13(7). doi: 10.3390/jpm13071060.,29-07-2023,PMC10381397,,Nadia Baalbaki,Journal of personalized medicine. 2023 Jun 28. 13(7). doi: 10.3390/jpm13071060.
"CDK4/6 Inhibitor Resistance in Hormone Receptor-Positive Metastatic Breast Cancer: Translational Research, Clinical Trials, and Future Directions.","The emergence of CDK4/6 inhibitors, such as palbociclib, ribociclib, and abemaciclib, has revolutionized the treatment landscape for hormone receptor-positive breast cancer. These agents have demonstrated significant clinical benefits in terms of both progression-free survival and overall survival. However, resistance to CDK4/6 inhibitors remains a challenge, limiting their long-term efficacy. Understanding the complex mechanisms driving resistance is crucial for the development of novel therapeutic strategies and the improvement of patient outcomes. Translational research efforts, such as preclinical models and biomarker studies, offer valuable insight into resistance mechanisms and may guide the identification of novel combination therapies. This review paper aims to outline the reported mechanisms underlying CDK4/6 inhibitor resistance, drawing insights from both clinical data and translational research in order to help direct the future of treatment for hormone receptor-positive metastatic breast cancer.",2023,2023,International journal of molecular sciences,International journal of molecular sciences,10.3390/ijms241411791,https://pubmed.ncbi.nlm.nih.gov/37511548/,"['CDK4/6 inhibitors', 'breast cancer', 'estrogen receptor', 'therapeutic resistance']","['Humans', 'Female', 'Breast Neoplasms', 'Translational Research, Biomedical', 'Protein Kinase Inhibitors', 'Cyclin-Dependent Kinase Inhibitor Proteins', 'Progression-Free Survival', 'Cyclin-Dependent Kinase 4', 'Cyclin-Dependent Kinase 6']","['Jin Sun Lee', 'Hannah Hackbart', 'Xiaojiang Cui', 'Yuan Yuan']",37511548,International journal of molecular sciences. 2023 Jul 22. 24(14). doi: 10.3390/ijms241411791.,29-07-2023,PMC10380517,,Jin Sun Lee,International journal of molecular sciences. 2023 Jul 22. 24(14). doi: 10.3390/ijms241411791.
No Association of Multiple Sclerosis with,Multiple Sclerosis (MS) is a common immune-mediated disorder of the central nervous system that affects young adults and is characterized by demyelination and neurodegeneration. Recent studies have associated,2023,2023,International journal of molecular sciences,International journal of molecular sciences,10.3390/ijms241411254,https://pubmed.ncbi.nlm.nih.gov/37511014/,"['C9orf72 repeat expansion', 'disease heterogeneity', 'frontotemporal dementia (FTD)', 'genetic variants', 'intermediate repeat length', 'multiple sclerosis (MS)']","['Humans', 'Amyotrophic Lateral Sclerosis', 'Austria', 'C9orf72 Protein', 'Frontotemporal Dementia', 'Multiple Sclerosis', 'Multiple Sclerosis, Chronic Progressive', 'Retrospective Studies']","['Theresa König', 'Fritz Leutmezer', 'Thomas Berger', 'Alexander Zimprich', 'Christiane Schmied', 'Elisabeth Stögmann', 'Tobias Zrzavy']",37511014,International journal of molecular sciences. 2023 Jul 09. 24(14). doi: 10.3390/ijms241411254.,29-07-2023,PMC10378763,,Theresa König,International journal of molecular sciences. 2023 Jul 09. 24(14). doi: 10.3390/ijms241411254.
Antifungal Drug-Drug Interactions with Commonly Used Pharmaceutics in European Pediatric Patients with Acute Lymphoblastic Leukemia.,"Leukemia is one of the leading childhood malignancies, with acute lymphoblastic leukemia (ALL) being the most common type. Invasive fungal disease is a concerning problem also at pediatric hemato-oncology units. Available guidelines underline the need for antifungal prophylaxis and give recommendations for proper treatment in various clinical scenarios. Nonetheless, antifungal agents are often involved in drug-drug interaction (DDI) occurrence. The prediction of those interactions in the pediatric population is complicated because of the physiological differences in adults, and the lack of pharmacological data. In this review, we discuss the potential DDIs between antifungal agents and commonly used pharmaceutics in pediatric hemato-oncology settings, with special emphasis on the use of liposomal amphotericin B and ALL treatment. We obtained information from Micromedex",2023,2023,Journal of clinical medicine,Journal of clinical medicine,10.3390/jcm12144637,https://pubmed.ncbi.nlm.nih.gov/37510753/,"['acute lymphoblastic leukemia', 'antifungal agents', 'children', 'drug interactions', 'liposomal amphotericin B']",[],"['Beata Sienkiewicz-Oleszkiewicz', 'Małgorzata Salamonowicz-Bodzioch', 'Justyna Słonka', 'Krzysztof Kałwak']",37510753,Journal of clinical medicine. 2023 Jul 12. 12(14). doi: 10.3390/jcm12144637.,29-07-2023,PMC10380616,,Beata Sienkiewicz-Oleszkiewicz,Journal of clinical medicine. 2023 Jul 12. 12(14). doi: 10.3390/jcm12144637.
Hybrid PET/MRI in Cerebral Glioma: Current Status and Perspectives.,"Advanced MRI methods and PET using radiolabelled amino acids provide valuable information, in addition to conventional MR imaging, for brain tumour diagnostics. These methods are particularly helpful in challenging situations such as the differentiation of malignant processes from benign lesions, the identification of non-enhancing glioma subregions, the differentiation of tumour progression from treatment-related changes, and the early assessment of responses to anticancer therapy. The debate over which of the methods is preferable in which situation is ongoing, and has been addressed in numerous studies. Currently, most radiology and nuclear medicine departments perform these examinations independently of each other, leading to multiple examinations for the patient. The advent of hybrid PET/MRI allowed a convergence of the methods, but to date simultaneous imaging has reached little relevance in clinical neuro-oncology. This is partly due to the limited availability of hybrid PET/MRI scanners, but is also due to the fact that PET is a second-line examination in brain tumours. PET is only required in equivocal situations, and the spatial co-registration of PET examinations of the brain to previous MRI is possible without disadvantage. A key factor for the benefit of PET/MRI in neuro-oncology is a multimodal approach that provides decisive improvements in the diagnostics of brain tumours compared with a single modality. This review focuses on studies investigating the diagnostic value of combined amino acid PET and 'advanced' MRI in patients with cerebral gliomas. Available studies suggest that the combination of amino acid PET and advanced MRI improves grading and the histomolecular characterisation of newly diagnosed tumours. Few data are available concerning the delineation of tumour extent. A clear additive diagnostic value of amino acid PET and advanced MRI can be achieved regarding the differentiation of tumour recurrence from treatment-related changes. Here, the PET-guided evaluation of advanced MR methods seems to be helpful. In summary, there is growing evidence that a multimodal approach can achieve decisive improvements in the diagnostics of cerebral gliomas, for which hybrid PET/MRI offers optimal conditions.",2023,2023,Cancers,Cancers,10.3390/cancers15143577,https://pubmed.ncbi.nlm.nih.gov/37509252/,"['Hybrid PET/MRI', 'O-(2-[18F]fluoroethyl)-L-tyrosine (FET)', 'PET', 'brain tumour diagnosis', 'cerebral glioma', 'multimodal imaging', 'radiolabelled amino acids']",[],"['Karl-Josef Langen', 'Norbert Galldiks', 'Jörg Mauler', 'Martin Kocher', 'Christian Peter Filß', 'Gabriele Stoffels', 'Cláudia Régio Brambilla', 'Carina Stegmayr', 'Antje Willuweit', 'Wieland Alexander Worthoff', 'Nadim Jon Shah', 'Christoph Lerche', 'Felix Manuel Mottaghy', 'Philipp Lohmann']",37509252,Cancers. 2023 Jul 12. 15(14). doi: 10.3390/cancers15143577.,29-07-2023,PMC10377176,,Karl-Josef Langen,Cancers. 2023 Jul 12. 15(14). doi: 10.3390/cancers15143577.
A Pilot Study of Short-Course Oral Vitamin A and Aerosolised Diffuser Olfactory Training for the Treatment of Smell Loss in Long COVID.,,2023,2023,Brain sciences,Brain sciences,10.3390/brainsci13071014,https://pubmed.ncbi.nlm.nih.gov/37508945/,"['aerosolised', 'anosmia', 'functional brain network', 'long COVID', 'olfactory dysfunction', 'olfactory training', 'resting-state fMRI', 'smell loss', 'vitamin A']",[],"['Tom Wai-Hin Chung', 'Hui Zhang', 'Fergus Kai-Chuen Wong', 'Siddharth Sridhar', 'Tatia Mei-Chun Lee', 'Gilberto Ka-Kit Leung', 'Koon-Ho Chan', 'Kui-Kai Lau', 'Anthony Raymond Tam', 'Deborah Tip-Yin Ho', 'Vincent Chi-Chung Cheng', 'Kwok-Yung Yuen', 'Ivan Fan-Ngai Hung', 'Henry Ka-Fung Mak']",37508945,Brain sciences. 2023 Jun 30. 13(7). doi: 10.3390/brainsci13071014.,29-07-2023,PMC10377650,,Tom Wai-Hin Chung,Brain sciences. 2023 Jun 30. 13(7). doi: 10.3390/brainsci13071014.
