Title,Abstract,Year_Published,Source,Doi,Download_URL,Keywords,Authors,PMID,Reference
Investigating the application of IoT mobile app and healthcare services for diabetic elderly: A systematic review.,"As the prevalence of diabetes increases among the elderly population, effective management becomes increasingly crucial. IoT mobile applications offer promising solutions for diabetes care by providing real-time monitoring, medication management, and lifestyle support. This paper aims to investigate the potential applications and challenges of IoT mobile applications in managing diabetes among elderly patients. Three databases including Scopus, Web of Science, and IEEE were systematically searched; 29 articles were screened in the final analysis process. Key results indicate that the application of mobile apps includes blood glucose monitoring, medication adherence, promotion of physical activity, and dietary control. Devices such as continuous glucose monitors and smart pill dispensers significantly improve glycemic control and medication adherence rates, these technologies enable real-time tracking, personalized feedback, and timely interventions, which enhance self-management and communication with healthcare providers. However, technical challenges like interoperability, data security and privacy, usability and involvement of policymakers pose significant barriers to their effective implementation. Collaborative efforts from healthcare providers, device manufacturers, and policymakers are essential to overcome these barriers and fully leverage the benefits of IoT technologies in diabetic elderly care. This review highlights the need for collaborative efforts to develop standardized frameworks that ensure device compatibility and seamless data integration in IoT solutions for diabetic elderly care, enhance data privacy with advanced technology, and design user-friendly apps for the diabetic elderly to improve the generalization and adoption of IoT IoT mobile applications in healthcare fields for elderly.",2025,PloS one,10.1371/journal.pone.0321090,https://pubmed.ncbi.nlm.nih.gov/40233038/,[],"['Jinglong Li', 'Rosalam Che Me', 'Faisul Arif Ahmad', 'Qisen Zhu']",40233038,Investigating the application of IoT mobile app and healthcare services for diabetic elderly: A systematic review.. PloS one. 2025.
A Hollow Shell-Lattice Soft Robot in Flexible Pipelines with Flowing Fluids.,"Pipeline-crawling soft robots are increasingly preferable for effective inspection and maintenance of flexible pipes. However, most existing robots occupy the pipe cross-sections, disrupting the normal operation of the working systems. In this study, an innovative shell-lattice soft robot is designed for crawling in pipes with fluid flows. The robot features a hollow body with a pneumatic actuator in the middle and two lattice shells at the head and tail parts. It enables earthworm-like locomotion through the implementation of opposite radial deformations in the two lattice shells. The hollow body architecture ensures unimpeded fluid flow during its crawling, even when mixed with solid impurities. Moreover, the surface-to-surface contact of the robot with the pipeline walls confers superior load-carrying capability, facilitating the transport of devices necessary for inspection and maintenance tasks. The robot is also capable of traversing various pipes with different frictional coefficients, irregular cross-sectional shapes, and varying curvatures, and can support untethered operation. Finally, potential applications of this robot in obstructed concealed pipes and disturbed offshore pipes are demonstrated. By leveraging advanced fabrication techniques, smart materials, and propulsion methods, it is anticipated that the designed robot may show significant scalability and applicability across diverse domains, including healthcare, aviation, and gas-and-oil transportation.",2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",10.1002/advs.202414882,https://pubmed.ncbi.nlm.nih.gov/40145688/,"['flowing fluids', 'hollow body', 'lattice shells', 'pipeline inspection', 'soft robots']","['Di Guo', 'Yiqiang Wang', 'Zhan Kang']",40145688,"A Hollow Shell-Lattice Soft Robot in Flexible Pipelines with Flowing Fluids.. Advanced science (Weinheim, Baden-Wurttemberg, Germany). 2025."
Preferences for Mobile Apps That Aim to Modify Alcohol Use: Thematic Content Analysis of User Reviews.,"Nearly one-third of adults in the United States will meet criteria for alcohol use disorder in their lifetime, yet fewer than 10% of individuals who meet for alcohol use disorder criteria will receive treatment for it. Mobile health (mHealth) applications (apps) have been suggested as a potential mechanism for closing this treatment gap, yet there is a wide variety of quality and integrity within these apps, leading to potential harms to users.",2025,JMIR mHealth and uHealth,10.2196/63148,https://pubmed.ncbi.nlm.nih.gov/40125561/,"['alcohol', 'alcohol mobile app', 'alcohol use disorder', 'content analysis', 'drinking', 'health tool', 'mHealth', 'mobile health app', 'reviews', 'usefulness', 'user', 'user-centered', 'user-centered design']","['Megan Kirouac', 'Christina Gillezeau']",40125561,Preferences for Mobile Apps That Aim to Modify Alcohol Use: Thematic Content Analysis of User Reviews.. JMIR mHealth and uHealth. 2025.
"Is the Effect of Intensive Antihypertensive Treatment in Acute Intracerebral Hemorrhage Dependent on Hematoma Volume? A Traditional Meta-analysis of the Effect of Antihypertensive Regimens, a Bayesian Network Meta-analysis of the Mortality of Antihypertensive Drugs and Systematic Review.",BACKGROUND AND OBJECTIVES: Intensive or conventional antihypertensive treatment for acute intracerebral hemorrhage is still controversial. This study aimed to compare those antihypertensive regimens and analyze the efficacy of antihypertensive drugs.,2025,CNS drugs,10.1007/s40263-025-01174-8,https://pubmed.ncbi.nlm.nih.gov/40111732/,[],"['Cong Li', 'Lishuai Li', 'Zhi Li', 'Kunhang Li', 'Xin Shi', 'Yijun Bao']",40111732,"Is the Effect of Intensive Antihypertensive Treatment in Acute Intracerebral Hemorrhage Dependent on Hematoma Volume? A Traditional Meta-analysis of the Effect of Antihypertensive Regimens, a Bayesian Network Meta-analysis of the Mortality of Antihypertensive Drugs and Systematic Review.. CNS drugs. 2025."
Vocal Biomarkers for Parkinson's Disease Classification Using Audio Spectrogram Transformers.,"Parkinson's disease (PD) is a neurodegenerative disorder affecting motor and non-motor functions, including speech. This study evaluates the effectiveness of the audio spectrogram transformer (AST) model in detecting PD through vocal biomarkers, hypothesizing that its self-attention mechanism would better capture PD related speech impairments compared to traditional deep learning approaches. Speech recordings from 150 participants (100 from PC-GITA: 50 PD, 50 healthy controls (HC); 50 from Italian Parkinson's voice and speech (ITA): 28 PD, 22 HC) were analyzed using the AST model and compared against established architectures including VGG16, VGG19, ResNet18, ResNet34, vision transformer, and swin transformer. Audio preprocessing included sampling rate standardization to 16 kHz and amplitude normalization. The AST model achieved superior classification performance across all datasets: 97.14% accuracy on ITA, 91.67% on Parkinson's Colombian - Grupo de Investigación en Telecomunicaciones Aplicadas (PC-GITA), and 92.73% on the combined dataset. Performance remained consistent across different speech tasks, with particularly strong results in sustained vowel analysis (precision: 0.97 ± 0.03, recall: 0.96 ± 0.03). The model demonstrated robust cross-lingual generalization, outperforming traditional architectures by 5%-10% in accuracy. These results suggest that the AST model provides a reliable, non-invasive method for PD detection through voice analysis, with strong performance across different languages and speech tasks. The model's success in cross-lingual generalization indicates potential for broader clinical application, though validation across more diverse populations is needed for clinical implementation.",2024,Journal of voice : official journal of the Voice Foundation,10.1016/j.jvoice.2024.11.008,https://pubmed.ncbi.nlm.nih.gov/39665946/,"[""Parkinson's disease—Vocal biomarkers—Self-attention mechanisms—Audio spectrogram transformer""]","['Nuwan Madusanka', 'Byeong-Il Lee']",39665946,Vocal Biomarkers for Parkinson's Disease Classification Using Audio Spectrogram Transformers.. Journal of voice : official journal of the Voice Foundation. 2024.
"On-demand imidazolidinyl urea-based tissue-like, self-healable, and antibacterial hydrogels for infectious wound care.","Bacterial wound infections are a growing challenge in healthcare, posing severe risks like systemic infection, organ failure, and sepsis, with projections predicting over 10 million deaths annually by 2050. Antibacterial hydrogels, with adaptable extracellular matrix-like features, are emerging as promising solutions for treating infectious wounds. However, the antibacterial properties of most of these hydrogels are largely attributed to extrinsic agents, and their mechanisms of action remain poorly understood. Herein we introduce for the first time, modified imidazolidinyl urea (IU) as the polymeric backbone for developing tissue-like antibacterial hydrogels. As-designed hydrogels behave tissue-like mechanical features, outstanding antifreeze behavior, and rapid self-healing capabilities. Molecular dynamics (MD) simulation and density functional theory (DFT) calculation were employed to well-understand the extent of H-bonding and metal-ligand coordination to finetune hydrogels' properties.",2025,Bioactive materials,10.1016/j.bioactmat.2024.10.003,https://pubmed.ncbi.nlm.nih.gov/39484021/,"['Antibacterial hydrogel', 'Antibiofilm hydrogel', 'Imidazolidinyl urea', 'Self-healing', 'Wound care']","['Qi Wu', 'Krishanu Ghosal', ""Nadine Kana'an"", 'Shounak Roy', 'Nagham Rashed', 'Ranabir Majumder', 'Mahitosh Mandal', 'Liang Gao', 'Shady Farah']",39484021,"On-demand imidazolidinyl urea-based tissue-like, self-healable, and antibacterial hydrogels for infectious wound care.. Bioactive materials. 2025."
"Decoding the Influence of eHealth on Autonomy, Competence, and Relatedness in Older Adults: Qualitative Analysis of Self-Determination Through the Motivational Technology Model.","Older adults adopt and use eHealth systems to build autonomy, competence, and relatedness and engage in healthy behaviors. The motivational technology model posits that technology features, such as those on websites, smart displays, and mobile phones, must allow for navigability, interactivity, and customizability, which spur feelings of self-determination and intrinsic motivation. We studied ElderTree, an online system for older adults that provides on-demand videos of healthy living content, self-monitoring, and weekly researcher-hosted video meetings.",2024,JMIR aging,10.2196/56923,https://pubmed.ncbi.nlm.nih.gov/39476377/,"['aging', 'chronic conditions', 'eHealth', 'mHealth', 'mobile health', 'mobile phone', 'mobile technology model', 'older adult', 'self-determination theory', 'smart displays', 'usability', 'video calls']","['Lynne M Cotter', 'Dhavan Shah', 'Kaitlyn Brown', 'Marie-Louise Mares', 'Gina Landucci', 'Sydney Saunders', 'Darcie C Johnston', 'Klaren Pe-Romashko', 'David Gustafson', 'Adam Maus', 'Kasey Thompson', 'David H Gustafson']",39476377,"Decoding the Influence of eHealth on Autonomy, Competence, and Relatedness in Older Adults: Qualitative Analysis of Self-Determination Through the Motivational Technology Model.. JMIR aging. 2024."
Architecture designing of digital twin in a healthcare unit.,,2024,Health informatics journal,10.1177/14604582241296792,https://pubmed.ncbi.nlm.nih.gov/39447608/,"['and systematic design', 'architecture', 'digital twin', 'healthcare', 'hospital']","['Piya Noeikham', 'Dollaya Buakum', 'Nikorn Sirivongpaisal']",39447608,Architecture designing of digital twin in a healthcare unit.. Health informatics journal. 2024.
In-Depth Examination of the Functionality and Performance of the Internet Hospital Information Platform: Development and Usability Study.,"Internet hospitals (IHs) have rapidly developed as a promising strategy to address supply-demand imbalances in China's medical industry, with their capabilities directly dependent on information platform functionality. Furthermore, a novel theory of ""Trinity"" smart hospital has provided advanced guidelines on IH constructions.",2024,Journal of medical Internet research,10.2196/54018,https://pubmed.ncbi.nlm.nih.gov/39168813/,"['electronic prescriptions', 'information system', 'integration', 'internet hospital', 'management tool', 'medical education', 'mobile applications', 'online service', 'operational data', 'patient service', 'smart hospital']","['Guang-Wei Zhang', 'Bin Li', 'Zheng-Min Gu', 'Wei-Feng Yang', 'Yi-Ran Wang', 'Hui-Jun Li', 'Han-Bing Zheng', 'Ying-Xu Yue', 'Kui-Zhong Wang', 'Mengchun Gong', 'Da-Xin Gong']",39168813,In-Depth Examination of the Functionality and Performance of the Internet Hospital Information Platform: Development and Usability Study.. Journal of medical Internet research. 2024.
Multidisciplinary cancer disease classification using adaptive FL in healthcare industry 5.0.,"Emerging Industry 5.0 designs promote artificial intelligence services and data-driven applications across multiple places with varying ownership that need special data protection and privacy considerations to prevent the disclosure of private information to outsiders. Due to this, federated learning offers a method for improving machine-learning models without accessing the train data at a single manufacturing facility. We provide a self-adaptive framework for federated machine learning of healthcare intelligent systems in this research. Our method takes into account the participating parties at various levels of healthcare ecosystem abstraction. Each hospital trains its local model internally in a self-adaptive style and transmits it to the centralized server for universal model optimization and communication cycle reduction. To represent a multi-task optimization issue, we split the dataset into as many subsets as devices. Each device selects the most advantageous subset for every local iteration of the model. On a training dataset, our initial study demonstrates the algorithm's ability to converge various hospital and device counts. By merging a federated machine-learning approach with advanced deep machine-learning models, we can simply and accurately predict multidisciplinary cancer diseases in the human body. Furthermore, in the smart healthcare industry 5.0, the results of federated machine learning approaches are used to validate multidisciplinary cancer disease prediction. The proposed adaptive federated machine learning methodology achieved 90.0%, while the conventional federated learning approach achieved 87.30%, both of which were higher than the previous state-of-the-art methodologies for cancer disease prediction in the smart healthcare industry 5.0.",2024,Scientific reports,10.1038/s41598-024-68919-1,https://pubmed.ncbi.nlm.nih.gov/39128933/,"['Adaptive federated learning', 'Brain cancer', 'Breast cancer', 'Federated learning', 'Histopathology', 'Image processing', 'Kidney cancer']","['Tahir Abbas', 'Areej Fatima', 'Tariq Shahzad', 'Meshal Alharbi', 'Muhammad Adnan Khan', 'Arfan Ahmed']",39128933,Multidisciplinary cancer disease classification using adaptive FL in healthcare industry 5.0.. Scientific reports. 2024.
An efficient algorithm for data transmission certainty in IIoT sensing network: A priority-based approach.,"This paper proposes a novel cache replacement technique based on the notion of combining periodic popularity prediction with size caching. The popularity, size, and time updates characteristics are used to calculate the value of each cache item. When it comes to content replacement, the information with the least value is first eliminated. Simulation results show that the proposed method outperforms the current algorithms in terms of cache hit rate and delay. The hit rate of the proposed scheme is 15.3% higher than GDS, 17.3% higher than MPC, 20.1% higher than LRU, 22.3% higher than FIFO, and 24.8% higher than LFU when 350 different categories of information are present. In real-world industrial applications such as including supply chain management, smart manufacturing, automation energy optimization, intelligent logistics transportation, and e-healthcare applications, it offers a foundation for the selection of caching algorithms.",2024,PloS one,10.1371/journal.pone.0305092,https://pubmed.ncbi.nlm.nih.gov/39018273/,[],"['Kemal Gökhan Nalbant', 'Sultan Almutairi', 'Asma Hassan Alshehri', 'Hayle Kemal', 'Suliman A Alsuhibany', 'Bong Jun Choi']",39018273,An efficient algorithm for data transmission certainty in IIoT sensing network: A priority-based approach.. PloS one. 2024.
[Next-Generation Intelligent Care Opportunities].,"Nursing information systems are becoming increasingly prevalent in our medical institutions. However, changes in the social environment and imbalances between the demands of caregivers and care recipients mean that current nursing information systems are inadequate in terms of quality and operational needs. This article was written to provide insights into opportunities to leverage technology to further promote care quality by applying a ""data, information, knowledge, and wisdom"" system development structure to develop intelligent technology products that equitably meet the needs of patients, caregivers, and nursing processes. Applied in clinical settings, these products should help satisfy patient needs and facilitate nursing work.",2024,Hu li za zhi The journal of nursing,10.6224/JN.202406_71(3).05,https://pubmed.ncbi.nlm.nih.gov/38817134/,"['care provider engagement', 'intelligent technology', 'nursing process', 'patient engagement', 'technology empowerment']","['I-Ching Hou', 'Po-Hsun Cheng', 'Yu-Lun Chen', 'Wen-Hsin Yang']",38817134,[Next-Generation Intelligent Care Opportunities].. Hu li za zhi The journal of nursing. 2024.
"DIGIPREDICT: physiological, behavioural and environmental predictors of asthma attacks-a prospective observational study using digital markers and artificial intelligence-study protocol.","Asthma attacks are a leading cause of morbidity and mortality but are preventable in most if detected and treated promptly. However, the changes that occur physiologically and behaviourally in the days and weeks preceding an attack are not always recognised, highlighting a potential role for technology. The aim of this study 'DIGIPREDICT' is to identify early digital markers of asthma attacks using sensors embedded in smart devices including watches and inhalers, and leverage health and environmental datasets and artificial intelligence, to develop a risk prediction model to provide an early, personalised warning of asthma attacks.",2024,BMJ open respiratory research,10.1136/bmjresp-2023-002275,https://pubmed.ncbi.nlm.nih.gov/38777583/,"['Asthma', 'Clinical Epidemiology', 'Inhaler devices', 'Surveys and Questionnaires', 'Telemedicine']","['Amy Hai Yan Chan', 'Braden Te Ao', 'Christina Baggott', 'Alana Cavadino', 'Amber A Eikholt', 'Matire Harwood', 'Joanna Hikaka', 'Dianna Gibbs', 'Mariana Hudson', 'Farhaan Mirza', 'Muhammed Asif Naeem', 'Ruth Semprini', 'Catherina L Chang', 'Kevin C H Tsang', 'Syed Ahmar Shah', 'Aron Jeremiah', 'Binu Nisal Abeysinghe', 'Rajshri Roy', 'Clare Wall', 'Lisa Wood', 'Stuart Dalziel', 'Hilary Pinnock', 'Job F M van Boven', 'Partha Roop', 'Jeff Harrison']",38777583,"DIGIPREDICT: physiological, behavioural and environmental predictors of asthma attacks-a prospective observational study using digital markers and artificial intelligence-study protocol.. BMJ open respiratory research. 2024."
[Embracing the Era of Artificial Intelligence: Innovation and Preparation in Nursing Education].,"Rapid recent advances in information technology have opened the door for artificial intelligence (AI)-related technologies to be applied extensively across many industries. The Ministry of Education has emphasized the importance of cultivating advanced-level professionals in diverse fields, particularly in smart machinery, the Asia-Silicon Valley sector, green energy technology, biotechnology, national defense, new agricultural, and circular economy industries, to enhance innovation and promote industrial competitiveness (Kuo, 2019). While interdisciplinary talent in AI and digital innovation is being actively developed elsewhere, nursing education remains in the exploratory phase of AI and digital technology talent cultivation. Although AI is now a well-known term, the competencies required for its application in nursing remain unclear. Moreover, most nursing professionals are unfamiliar with how to best integrate AI into nursing expertise or practice settings. With the application of AI in the healthcare industry now unstoppable, it is vital to consider how to help nursing students adapt to healthcare's new technology landscape (Huang et al., 2021). AI facilitates the digital simulation of human thought patterns, logic, and behaviors with the goal of assisting human users solve problems, especially those that are time-consuming and require repetitive processing. The development of AI requires interdisciplinary collaboration among domain experts, data scientists, software engineers, robotics experts, and computer programmers. Such collaboration is essential to developing products able to meet the demands of the times and to help students become competent future nursing professionals (Murray, 2018). Nurses spend the most time interacting with patients and are thus best able to understand the perceptions and challenges of patients and their families. Collaborating with professionals from interdisciplinary fields is the best strategy for achieving optimal healthcare outcomes. However, nursing schools have yet to provide a clear response to the impact of AI on nursing education. Nursing educational institutions must enable nursing students to comprehend the concepts and principles of AI and equip them with AI literacy to allow them to unleash their potential, continuously innovate, and stay abreast with the times (Ng et al., 2021). In this issue, experts and scholars currently engaged in AI-related research in the nursing discipline share their research findings in the realms of machine learning, deep learning, emotional recognition, and natural language application. These articles offer insights into the implications of AI, suggest how nursing education may best respond to emerging AI trends, and provide the authors' perspectives on nursing education reform. The editor hopes readers will be inspired to explore new concepts, gain a deeper understanding of the application and significance of AI, and apply AI to address clinical and educational challenges to foster competent nursing professionals for tomorrow.",2024,Hu li za zhi The journal of nursing,10.6224/JN.202404_71(2).01,https://pubmed.ncbi.nlm.nih.gov/38532668/,[],['Su-Fen Cheng'],38532668,[Embracing the Era of Artificial Intelligence: Innovation and Preparation in Nursing Education].. Hu li za zhi The journal of nursing. 2024.
Information and Communication Technology-Based Application for Cognitive Behavioral Therapy among Community-Dwelling Older Adults with Insomnia: Development and Validation Study.,"This study developed an information and communication technology-based mobile application to administer cognitive behavioral therapy to community-dwelling older adults with insomnia. First, the content of the application was determined through a systematic review and preference survey. Preference data on the perception, needs, and preference for non-face-to-face service content were collected from 15 July 2021 to 31 August 2021 from 100 community-dwelling older adults aged 65 years and older. In the design stage, the structure and function of the application were determined, and an interface was designed. The application was developed in conjunction with design experts and programmers using Android Studio software (Android 9). Usability tests were conducted during the implementation stage, followed by an evaluation stage. The evaluation revealed that the application's structure and functions should comprise sleep information, sleep-habit improvement, sleep assistance, video, real-time counseling, and exercise services. These elements were finalized after receiving the results of a preference analysis and advice from an advisory panel of experts in different fields. The developed application was rated with a score of four or higher in all areas. This study successfully developed, implemented, and evaluated a new mobile application called Smart Sleep for community-dwelling older adults with insomnia.",2024,"Healthcare (Basel, Switzerland)",10.3390/healthcare12010106,https://pubmed.ncbi.nlm.nih.gov/38201011/,"['cognitive behavioral therapy', 'community-dwelling older adults', 'information and communication technology', 'insomnia', 'mobile app']","['Yeonhee Lee', 'Inseong Kim', 'Seonheui Lee', 'Soyoung Yu']",38201011,"Information and Communication Technology-Based Application for Cognitive Behavioral Therapy among Community-Dwelling Older Adults with Insomnia: Development and Validation Study.. Healthcare (Basel, Switzerland). 2024."
An IoT-fuzzy intelligent approach for holistic management of COVID-19 patients.,"In this study, an internet of things (IoT)-enabled fuzzy intelligent system is introduced for the remote monitoring, diagnosis, and prescription of treatment for patients with COVID-19. The main objective of the present study is to develop an integrated tool that combines IoT and fuzzy logic to provide timely healthcare and diagnosis within a smart framework. This system tracks patients' health by utilizing an Arduino microcontroller, a small and affordable computer that reads data from various sensors, to gather data. Once collected, the data are processed, analyzed, and transmitted to a web page for remote access via an IoT-compatible Wi-Fi module. In cases of emergencies, such as abnormal blood pressure, cardiac issues, glucose levels, or temperature, immediate action can be taken to monitor the health of critical COVID-19 patients in isolation. The system employs fuzzy logic to recommend medical treatments for patients. Sudden changes in these medical conditions are remotely reported through a web page to healthcare providers, relatives, or friends. This intelligent system assists healthcare professionals in making informed decisions based on the patient's condition.",2024,Heliyon,10.1016/j.heliyon.2023.e22454,https://pubmed.ncbi.nlm.nih.gov/38163138/,"['Arduino microcontroller', 'Fuzzy logic', 'Internet of things', 'Mobile application', 'Personalized medicine', 'SARS-Cov2', 'Telemetry']","['Muhammad Zia Ur Rahman', 'Muhammad Azeem Akbar', 'Víctor Leiva', 'Carlos Martin-Barreiro', 'Muhammad Imran', 'Muhammad Tanveer Riaz', 'Cecilia Castro']",38163138,An IoT-fuzzy intelligent approach for holistic management of COVID-19 patients.. Heliyon. 2024.
"Machine intelligence and medical cyber-physical system architectures for smart healthcare: Taxonomy, challenges, opportunities, and possible solutions.","Hospitals use medical cyber-physical systems (MCPS) more often to give patients quality continuous care. MCPS isa life-critical, context-aware, networked system of medical equipment. It has been challenging to achieve high assurance in system software, interoperability, context-aware intelligence, autonomy, security and privacy, and device certifiability due to the necessity to create complicated MCPS that are safe and efficient. The MCPS system is shown in the paper as a newly developed application case study of artificial intelligence in healthcare. Applications for various CPS-based healthcare systems are discussed, such as telehealthcare systems for managing chronic diseases (cardiovascular diseases, epilepsy, hearing loss, and respiratory diseases), supporting medication intake management, and tele-homecare systems. The goal of this study is to provide a thorough overview of the essential components of the MCPS from several angles, including design, methodology, and important enabling technologies, including sensor networks, the Internet of Things (IoT), cloud computing, and multi-agent systems. Additionally, some significant applications are investigated, such as smart cities, which are regarded as one of the key applications that will offer new services for industrial systems, transportation networks, energy distribution, monitoring of environmental changes, business and commerce applications, emergency response, and other social and recreational activities.The four levels of an MCPS's general architecture-data collecting, data aggregation, cloud processing, and action-are shown in this study. Different encryption techniques must be employed to ensure data privacy inside each layer due to the variations in hardware and communication capabilities of each layer. We compare established and new encryption techniques based on how well they support safe data exchange, secure computing, and secure storage. Our thorough experimental study of each method reveals that, although enabling innovative new features like secure sharing and safe computing, developing encryption approaches significantly increases computational and storage overhead. To increase the usability of newly developed encryption schemes in an MCPS and to provide a comprehensive list of tools and databases to assist other researchers, we provide a list of opportunities and challenges for incorporating machine intelligence-based MCPS in healthcare applications in our paper's conclusion.",2023,Artificial intelligence in medicine,10.1016/j.artmed.2023.102692,https://pubmed.ncbi.nlm.nih.gov/38042609/,"['Big data', 'CPS Architectures', 'Dew computing', 'Digital twin', 'Internet of things', 'Medical cyber-physical systems', 'Security and privacy']","['Tawseef Ayoub Shaikh', 'Tabasum Rasool', 'Prabal Verma']",38042609,"Machine intelligence and medical cyber-physical system architectures for smart healthcare: Taxonomy, challenges, opportunities, and possible solutions.. Artificial intelligence in medicine. 2023."
Use of Artificial Intelligence Techniques to Assist Individuals with Physical Disabilities.,"Assistive technologies (AT) enable people with disabilities to perform activities of daily living more independently, have greater access to community and healthcare services, and be more productive performing educational and/or employment tasks. Integrating artificial intelligence (AI) with various agents, including electronics, robotics, and software, has revolutionized AT, resulting in groundbreaking technologies such as mind-controlled exoskeletons, bionic limbs, intelligent wheelchairs, and smart home assistants. This article provides a review of various AI techniques that have helped those with physical disabilities, including brain-computer interfaces, computer vision, natural language processing, and human-computer interaction. The current challenges and future directions for AI-powered advanced technologies are also addressed.",2024,Annual review of biomedical engineering,10.1146/annurev-bioeng-082222-012531,https://pubmed.ncbi.nlm.nih.gov/37832939/,"['artificial intelligence', 'assistive technology', 'exoskeletons', 'physical disability', 'prostheses', 'smart wheelchair']","['Sidharth Pancholi', 'Juan P Wachs', 'Bradley S Duerstock']",37832939,Use of Artificial Intelligence Techniques to Assist Individuals with Physical Disabilities.. Annual review of biomedical engineering. 2024.
"Impact of H&E Stain Normalization on Deep Learning Models in Cancer Image Classification: Performance, Complexity, and Trade-Offs.","Accurate classification of cancer images plays a crucial role in diagnosis and treatment planning. Deep learning (DL) models have shown promise in achieving high accuracy, but their performance can be influenced by variations in Hematoxylin and Eosin (H&E) staining techniques. In this study, we investigate the impact of H&E stain normalization on the performance of DL models in cancer image classification. We evaluate the performance of VGG19, VGG16, ResNet50, MobileNet, Xception, and InceptionV3 on a dataset of H&E-stained cancer images. Our findings reveal that while VGG16 exhibits strong performance, VGG19 and ResNet50 demonstrate limitations in this context. Notably, stain normalization techniques significantly improve the performance of less complex models such as MobileNet and Xception. These models emerge as competitive alternatives with lower computational complexity and resource requirements and high computational efficiency. The results highlight the importance of optimizing less complex models through stain normalization to achieve accurate and reliable cancer image classification. This research holds tremendous potential for advancing the development of computationally efficient cancer classification systems, ultimately benefiting cancer diagnosis and treatment.",2023,Cancers,10.3390/cancers15164144,https://pubmed.ncbi.nlm.nih.gov/37627172/,"['cancer classification', 'computational complexity', 'deep learning', 'image classification', 'stain normalization']","['Nuwan Madusanka', 'Pramudini Jayalath', 'Dileepa Fernando', 'Lasith Yasakethu', 'Byeong-Il Lee']",37627172,"Impact of H&E Stain Normalization on Deep Learning Models in Cancer Image Classification: Performance, Complexity, and Trade-Offs.. Cancers. 2023."
A Single-Channel and Non-Invasive Wearable Brain-Computer Interface for Industry and Healthcare.,"The present work focuses on how to build a wearable brain-computer interface (BCI). BCIs are a novel means of human-computer interaction that relies on direct measurements of brain signals to assist both people with disabilities and those who are able-bodied. Application examples include robotic control, industrial inspection, and neurorehabilitation. Notably, recent studies have shown that steady-state visually evoked potentials (SSVEPs) are particularly suited for communication and control applications, and efforts are currently being made to bring BCI technology into daily life. To achieve this aim, the final system must rely on wearable, portable, and low-cost instrumentation. In exploiting SSVEPs, a flickering visual stimulus with fixed frequencies is required. Thus, in considering daily-life constraints, the possibility to provide visual stimuli by means of smart glasses was explored in this study. Moreover, to detect the elicited potentials, a commercial device for electroencephalography (EEG) was considered. This consists of a single differential channel with dry electrodes (no conductive gel), thus achieving the utmost wearability and portability. In such a BCI, the user can interact with the smart glasses by merely staring at icons appearing on the display. Upon this simple principle, a user-friendly, low-cost BCI was built by integrating extended reality (XR) glasses with a commercially available EEG device. The functionality of this wearable XR-BCI was examined with an experimental campaign involving 20 subjects. The classification accuracy was between 80%-95% on average depending on the stimulation time. Given these results, the system can be used as a human-machine interface for industrial inspection but also for rehabilitation in ADHD and autism.",2023,Journal of visualized experiments : JoVE,10.3791/65007,https://pubmed.ncbi.nlm.nih.gov/37486136/,[],"['Pasquale Arpaia', 'Antonio Esposito', 'Nicola Moccaldi', 'Marco Parvis']",37486136,A Single-Channel and Non-Invasive Wearable Brain-Computer Interface for Industry and Healthcare.. Journal of visualized experiments : JoVE. 2023.
