Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
[Embracing the Era of Artificial Intelligence: Innovation and Preparation in Nursing Education].,"Rapid recent advances in information technology have opened the door for artificial intelligence (AI)-related technologies to be applied extensively across many industries. The Ministry of Education has emphasized the importance of cultivating advanced-level professionals in diverse fields, particularly in smart machinery, the Asia-Silicon Valley sector, green energy technology, biotechnology, national defense, new agricultural, and circular economy industries, to enhance innovation and promote industrial competitiveness (Kuo, 2019). While interdisciplinary talent in AI and digital innovation is being actively developed elsewhere, nursing education remains in the exploratory phase of AI and digital technology talent cultivation. Although AI is now a well-known term, the competencies required for its application in nursing remain unclear. Moreover, most nursing professionals are unfamiliar with how to best integrate AI into nursing expertise or practice settings. With the application of AI in the healthcare industry now unstoppable, it is vital to consider how to help nursing students adapt to healthcare's new technology landscape (Huang et al., 2021). AI facilitates the digital simulation of human thought patterns, logic, and behaviors with the goal of assisting human users solve problems, especially those that are time-consuming and require repetitive processing. The development of AI requires interdisciplinary collaboration among domain experts, data scientists, software engineers, robotics experts, and computer programmers. Such collaboration is essential to developing products able to meet the demands of the times and to help students become competent future nursing professionals (Murray, 2018). Nurses spend the most time interacting with patients and are thus best able to understand the perceptions and challenges of patients and their families. Collaborating with professionals from interdisciplinary fields is the best strategy for achieving optimal healthcare outcomes. However, nursing schools have yet to provide a clear response to the impact of AI on nursing education. Nursing educational institutions must enable nursing students to comprehend the concepts and principles of AI and equip them with AI literacy to allow them to unleash their potential, continuously innovate, and stay abreast with the times (Ng et al., 2021). In this issue, experts and scholars currently engaged in AI-related research in the nursing discipline share their research findings in the realms of machine learning, deep learning, emotional recognition, and natural language application. These articles offer insights into the implications of AI, suggest how nursing education may best respond to emerging AI trends, and provide the authors' perspectives on nursing education reform. The editor hopes readers will be inspired to explore new concepts, gain a deeper understanding of the application and significance of AI, and apply AI to address clinical and educational challenges to foster competent nursing professionals for tomorrow.",2024,2024,Hu li za zhi The journal of nursing,Hu li za zhi The journal of nursing,10.6224/JN.202404_71(2).01,https://pubmed.ncbi.nlm.nih.gov/38532668/,[],"['Humans', 'Artificial Intelligence', 'Education, Nursing', 'Delivery of Health Care', 'Students', 'Motivation']",['Su-Fen Cheng'],38532668,Hu li za zhi The journal of nursing. 2024 Apr. 71(2):4-5. doi: 10.6224/JN.202404_71(2).01.,27-03-2024,,,Su-Fen Cheng,Hu li za zhi The journal of nursing. 2024 Apr. 71(2):4-5. doi: 10.6224/JN.202404_71(2).01.
Information and Communication Technology-Based Application for Cognitive Behavioral Therapy among Community-Dwelling Older Adults with Insomnia: Development and Validation Study.,"This study developed an information and communication technology-based mobile application to administer cognitive behavioral therapy to community-dwelling older adults with insomnia. First, the content of the application was determined through a systematic review and preference survey. Preference data on the perception, needs, and preference for non-face-to-face service content were collected from 15 July 2021 to 31 August 2021 from 100 community-dwelling older adults aged 65 years and older. In the design stage, the structure and function of the application were determined, and an interface was designed. The application was developed in conjunction with design experts and programmers using Android Studio software (Android 9). Usability tests were conducted during the implementation stage, followed by an evaluation stage. The evaluation revealed that the application's structure and functions should comprise sleep information, sleep-habit improvement, sleep assistance, video, real-time counseling, and exercise services. These elements were finalized after receiving the results of a preference analysis and advice from an advisory panel of experts in different fields. The developed application was rated with a score of four or higher in all areas. This study successfully developed, implemented, and evaluated a new mobile application called Smart Sleep for community-dwelling older adults with insomnia.",2024,2024,"Healthcare (Basel, Switzerland)","Healthcare (Basel, Switzerland)",10.3390/healthcare12010106,https://pubmed.ncbi.nlm.nih.gov/38201011/,"['cognitive behavioral therapy', 'community-dwelling older adults', 'information and communication technology', 'insomnia', 'mobile app']",[],"['Yeonhee Lee', 'Inseong Kim', 'Seonheui Lee', 'Soyoung Yu']",38201011,"Healthcare (Basel, Switzerland). 2024 Jan 02. 12(1). doi: 10.3390/healthcare12010106.",11-01-2024,PMC10778576,,Yeonhee Lee,"Healthcare (Basel, Switzerland). 2024 Jan 02. 12(1). doi: 10.3390/healthcare12010106."
An IoT-fuzzy intelligent approach for holistic management of COVID-19 patients.,"In this study, an internet of things (IoT)-enabled fuzzy intelligent system is introduced for the remote monitoring, diagnosis, and prescription of treatment for patients with COVID-19. The main objective of the present study is to develop an integrated tool that combines IoT and fuzzy logic to provide timely healthcare and diagnosis within a smart framework. This system tracks patients' health by utilizing an Arduino microcontroller, a small and affordable computer that reads data from various sensors, to gather data. Once collected, the data are processed, analyzed, and transmitted to a web page for remote access via an IoT-compatible Wi-Fi module. In cases of emergencies, such as abnormal blood pressure, cardiac issues, glucose levels, or temperature, immediate action can be taken to monitor the health of critical COVID-19 patients in isolation. The system employs fuzzy logic to recommend medical treatments for patients. Sudden changes in these medical conditions are remotely reported through a web page to healthcare providers, relatives, or friends. This intelligent system assists healthcare professionals in making informed decisions based on the patient's condition.",2024,2024,Heliyon,Heliyon,10.1016/j.heliyon.2023.e22454,https://pubmed.ncbi.nlm.nih.gov/38163138/,"['Arduino microcontroller', 'Fuzzy logic', 'Internet of things', 'Mobile application', 'Personalized medicine', 'SARS-Cov2', 'Telemetry']",[],"['Muhammad Zia Ur Rahman', 'Muhammad Azeem Akbar', 'Víctor Leiva', 'Carlos Martin-Barreiro', 'Muhammad Imran', 'Muhammad Tanveer Riaz', 'Cecilia Castro']",38163138,Heliyon. 2024 Jan 15. 10(1):e22454. doi: 10.1016/j.heliyon.2023.e22454.,02-01-2024,PMC10756970,,Muhammad Zia Ur Rahman,Heliyon. 2024 Jan 15. 10(1):e22454. doi: 10.1016/j.heliyon.2023.e22454.
"Machine intelligence and medical cyber-physical system architectures for smart healthcare: Taxonomy, challenges, opportunities, and possible solutions.","Hospitals use medical cyber-physical systems (MCPS) more often to give patients quality continuous care. MCPS isa life-critical, context-aware, networked system of medical equipment. It has been challenging to achieve high assurance in system software, interoperability, context-aware intelligence, autonomy, security and privacy, and device certifiability due to the necessity to create complicated MCPS that are safe and efficient. The MCPS system is shown in the paper as a newly developed application case study of artificial intelligence in healthcare. Applications for various CPS-based healthcare systems are discussed, such as telehealthcare systems for managing chronic diseases (cardiovascular diseases, epilepsy, hearing loss, and respiratory diseases), supporting medication intake management, and tele-homecare systems. The goal of this study is to provide a thorough overview of the essential components of the MCPS from several angles, including design, methodology, and important enabling technologies, including sensor networks, the Internet of Things (IoT), cloud computing, and multi-agent systems. Additionally, some significant applications are investigated, such as smart cities, which are regarded as one of the key applications that will offer new services for industrial systems, transportation networks, energy distribution, monitoring of environmental changes, business and commerce applications, emergency response, and other social and recreational activities.The four levels of an MCPS's general architecture-data collecting, data aggregation, cloud processing, and action-are shown in this study. Different encryption techniques must be employed to ensure data privacy inside each layer due to the variations in hardware and communication capabilities of each layer. We compare established and new encryption techniques based on how well they support safe data exchange, secure computing, and secure storage. Our thorough experimental study of each method reveals that, although enabling innovative new features like secure sharing and safe computing, developing encryption approaches significantly increases computational and storage overhead. To increase the usability of newly developed encryption schemes in an MCPS and to provide a comprehensive list of tools and databases to assist other researchers, we provide a list of opportunities and challenges for incorporating machine intelligence-based MCPS in healthcare applications in our paper's conclusion.",2023,2023,Artificial intelligence in medicine,Artificial intelligence in medicine,10.1016/j.artmed.2023.102692,https://pubmed.ncbi.nlm.nih.gov/38042609/,"['Big data', 'CPS Architectures', 'Dew computing', 'Digital twin', 'Internet of things', 'Medical cyber-physical systems', 'Security and privacy']","['Humans', 'Artificial Intelligence', 'Computer Security', 'Delivery of Health Care', 'Cloud Computing']","['Tawseef Ayoub Shaikh', 'Tabasum Rasool', 'Prabal Verma']",38042609,Artificial intelligence in medicine. 2023 Dec. 146:102692. doi: 10.1016/j.artmed.2023.102692.,03-12-2023,,,Tawseef Ayoub Shaikh,Artificial intelligence in medicine. 2023 Dec. 146:102692. doi: 10.1016/j.artmed.2023.102692.
Use of Artificial Intelligence Techniques to Assist Individuals with Physical Disabilities.,"Assistive technologies (AT) enable people with disabilities to perform activities of daily living more independently, have greater access to community and healthcare services, and be more productive performing educational and/or employment tasks. Integrating artificial intelligence (AI) with various agents, including electronics, robotics, and software, has revolutionized AT, resulting in groundbreaking technologies such as mind-controlled exoskeletons, bionic limbs, intelligent wheelchairs, and smart home assistants. This article provides a review of various AI techniques that have helped those with physical disabilities, including brain-computer interfaces, computer vision, natural language processing, and human-computer interaction. The current challenges and future directions for AI-powered advanced technologies are also addressed.",2024,2024,Annual review of biomedical engineering,Annual review of biomedical engineering,10.1146/annurev-bioeng-082222-012531,https://pubmed.ncbi.nlm.nih.gov/37832939/,"['artificial intelligence', 'assistive technology', 'exoskeletons', 'physical disability', 'prostheses', 'smart wheelchair']","['Humans', 'Artificial Intelligence', 'Persons with Disabilities', 'Brain-Computer Interfaces', 'Self-Help Devices', 'Robotics', 'Natural Language Processing', 'Activities of Daily Living', 'Exoskeleton Device', 'User-Computer Interface', 'Software']","['Sidharth Pancholi', 'Juan P Wachs', 'Bradley S Duerstock']",37832939,Annual review of biomedical engineering. 2024 Jul. 26(1):1-24. doi: 10.1146/annurev-bioeng-082222-012531.,14-10-2023,,,Sidharth Pancholi,Annual review of biomedical engineering. 2024 Jul. 26(1):1-24. doi: 10.1146/annurev-bioeng-082222-012531.
"Impact of H&E Stain Normalization on Deep Learning Models in Cancer Image Classification: Performance, Complexity, and Trade-Offs.","Accurate classification of cancer images plays a crucial role in diagnosis and treatment planning. Deep learning (DL) models have shown promise in achieving high accuracy, but their performance can be influenced by variations in Hematoxylin and Eosin (H&E) staining techniques. In this study, we investigate the impact of H&E stain normalization on the performance of DL models in cancer image classification. We evaluate the performance of VGG19, VGG16, ResNet50, MobileNet, Xception, and InceptionV3 on a dataset of H&E-stained cancer images. Our findings reveal that while VGG16 exhibits strong performance, VGG19 and ResNet50 demonstrate limitations in this context. Notably, stain normalization techniques significantly improve the performance of less complex models such as MobileNet and Xception. These models emerge as competitive alternatives with lower computational complexity and resource requirements and high computational efficiency. The results highlight the importance of optimizing less complex models through stain normalization to achieve accurate and reliable cancer image classification. This research holds tremendous potential for advancing the development of computationally efficient cancer classification systems, ultimately benefiting cancer diagnosis and treatment.",2023,2023,Cancers,Cancers,10.3390/cancers15164144,https://pubmed.ncbi.nlm.nih.gov/37627172/,"['cancer classification', 'computational complexity', 'deep learning', 'image classification', 'stain normalization']",[],"['Nuwan Madusanka', 'Pramudini Jayalath', 'Dileepa Fernando', 'Lasith Yasakethu', 'Byeong-Il Lee']",37627172,Cancers. 2023 Aug 17. 15(16). doi: 10.3390/cancers15164144.,26-08-2023,PMC10452714,,Nuwan Madusanka,Cancers. 2023 Aug 17. 15(16). doi: 10.3390/cancers15164144.
A Single-Channel and Non-Invasive Wearable Brain-Computer Interface for Industry and Healthcare.,"The present work focuses on how to build a wearable brain-computer interface (BCI). BCIs are a novel means of human-computer interaction that relies on direct measurements of brain signals to assist both people with disabilities and those who are able-bodied. Application examples include robotic control, industrial inspection, and neurorehabilitation. Notably, recent studies have shown that steady-state visually evoked potentials (SSVEPs) are particularly suited for communication and control applications, and efforts are currently being made to bring BCI technology into daily life. To achieve this aim, the final system must rely on wearable, portable, and low-cost instrumentation. In exploiting SSVEPs, a flickering visual stimulus with fixed frequencies is required. Thus, in considering daily-life constraints, the possibility to provide visual stimuli by means of smart glasses was explored in this study. Moreover, to detect the elicited potentials, a commercial device for electroencephalography (EEG) was considered. This consists of a single differential channel with dry electrodes (no conductive gel), thus achieving the utmost wearability and portability. In such a BCI, the user can interact with the smart glasses by merely staring at icons appearing on the display. Upon this simple principle, a user-friendly, low-cost BCI was built by integrating extended reality (XR) glasses with a commercially available EEG device. The functionality of this wearable XR-BCI was examined with an experimental campaign involving 20 subjects. The classification accuracy was between 80%-95% on average depending on the stimulation time. Given these results, the system can be used as a human-machine interface for industrial inspection but also for rehabilitation in ADHD and autism.",2023,2023,Journal of visualized experiments : JoVE,Journal of visualized experiments : JoVE,10.3791/65007,https://pubmed.ncbi.nlm.nih.gov/37486136/,[],"['Humans', 'Brain-Computer Interfaces', 'Evoked Potentials, Visual', 'User-Computer Interface', 'Electroencephalography', 'Delivery of Health Care', 'Wearable Electronic Devices', 'Photic Stimulation']","['Pasquale Arpaia', 'Antonio Esposito', 'Nicola Moccaldi', 'Marco Parvis']",37486136,Journal of visualized experiments : JoVE. 2023 Jul 07. (197). doi: 10.3791/65007.,24-07-2023,,,Pasquale Arpaia,Journal of visualized experiments : JoVE. 2023 Jul 07. (197). doi: 10.3791/65007.
Computation of stagnation coating flow of electro-conductive ternary Williamson hybrid [Formula: see text] nanofluid with a Cattaneo-Christov heat flux model and magnetic induction.,"Modern smart coating systems are increasingly exploiting functional materials which combine multiple features including rheology, electromagnetic properties and nanotechnological capabilities and provide a range of advantages in diverse operations including medical, energy and transport designs (aerospace, marine, automotive). The simulation of the industrial synthesis of these multi-faceted coatings (including stagnation flow deposition processes) requires advanced mathematical models which can address multiple effects simultaneously. Inspired by these requests, this study investigates the interconnected magnetohydrodynamic non-Newtonian movement and thermal transfer in the Hiemenz plane's stagnation flow. Additionally, it explores the application of a transverse static magnetic field to a ternary hybrid nanofluid coating through theoretical and numerical analysis. The base fluid (polymeric) considered is engine-oil (EO) doped with graphene [Formula: see text], gold [Formula: see text] and Cobalt oxide [Formula: see text] nanoparticles. The model includes the integration of non-linear radiation, heat source, convective wall heating, and magnetic induction effects. For non-Newtonian characteristics, the Williamson model is utilized, while the Rosseland diffusion flux model is used for radiative transfer. Additionally, a non-Fourier Cattaneo-Christov heat flux model is utilized to include thermal relaxation effects. The governing partial differential conservation equations for mass, momentum, energy and magnetic induction are rendered into a system of coupled self-similar and non-linear ordinary differential equations (ODEs) with boundary restrictions using appropriate scaling transformations. The dimensionless boundary value problem that arises is solved using the bvp4c built-in function in MATLAB software, which employs the fourth-order Runge-Kutta (RK-4) method. An extensive examination is conducted to evaluate the impact of essential control parameters on the velocity [Formula: see text], induced magnetic field stream function gradient [Formula: see text] and temperature [Formula: see text] is conducted. The relative performance of ternary, hybrid binary and unitary nanofluids for all transport characteristics is evaluated. The inclusion of verification of the MATLAB solutions with prior studies is incorporated. Fluid velocity is observed to be minimized for the ternary [Formula: see text]-[Formula: see text]-[Formula: see text] nanofluid whereas the velocity is maximized for the unitary cobalt oxide [Formula: see text] nanofluid with increasing magnetic parameter ([Formula: see text] Temperatures are elevated with increment in thermal radiation parameter (Rd). Streamlines are strongly modified in local regions with greater viscoelasticity i.e. higher Weissenberg number [Formula: see text]. Dimensionless skin friction is significantly greater for the ternary hybrid [Formula: see text]-[Formula: see text]-[Formula: see text] nanofluid compared with binary hybrid or unitary nanofluid cases.",2023,2023,Scientific reports,Scientific reports,10.1038/s41598-023-37197-8,https://pubmed.ncbi.nlm.nih.gov/37414803/,[],"['Hot Temperature', 'Physical Phenomena', 'Oxides', 'Electric Conductivity', 'Cobalt']","['K Bhagya Swetha Latha', 'M Gnaneswara Reddy', 'D Tripathi', 'O Anwar Bég', 'S Kuharat', 'Hijaz Ahmad', 'Dilber Uzun Ozsahin', 'Sameh Askar']",37414803,Scientific reports. 2023 Jul 06. 13(1):10972. doi: 10.1038/s41598-023-37197-8.,07-07-2023,PMC10326031,,K Bhagya Swetha Latha,Scientific reports. 2023 Jul 06. 13(1):10972. doi: 10.1038/s41598-023-37197-8.
Fog-Based Smart Cardiovascular Disease Prediction System Powered by Modified Gated Recurrent Unit.,"The ongoing fast-paced technology trend has brought forth ceaseless transformation. In this regard, cloud computing has long proven to be the paramount deliverer of services such as computing power, software, networking, storage, and databases on a pay-per-use basis. The cloud is a big proponent of the internet of things (IoT), furnishing the computation and storage requisite to address internet-of-things applications. With the proliferating IoT devices triggering a continual data upsurge, the cloud-IoT interaction encounters latency, bandwidth, and connectivity restraints. The inclusion of the decentralized and distributed fog computing layer amidst the cloud and IoT layer extends the cloud's processing, storage, and networking services close to end users. This hierarchical edge-fog-cloud model distributes computation and intelligence, yielding optimal solutions while tackling constraints like massive data volume, latency, delay, and security vulnerability. The healthcare domain, warranting time-critical functionalities, can reap benefits from the cloud-fog-IoT interplay. This research paper propounded a fog-assisted smart healthcare system to diagnose heart or cardiovascular disease. It combined a fuzzy inference system (FIS) with the recurrent neural network model's variant of the gated recurrent unit (GRU) for pre-processing and predictive analytics tasks. The proposed system showcases substantially improved performance results, with classification accuracy at 99.125%. With major processing of healthcare data analytics happening at the fog layer, it is observed that the proposed work reveals optimized results concerning delays in terms of latency, response time, and jitter, compared to the cloud. Deep learning models are adept at handling sophisticated tasks, particularly predictive analytics. Time-critical healthcare applications reap benefits from deep learning's exclusive potential to furnish near-perfect results, coupled with the merits of the decentralized fog model, as revealed by the experimental results.",2023,2023,"Diagnostics (Basel, Switzerland)","Diagnostics (Basel, Switzerland)",10.3390/diagnostics13122071,https://pubmed.ncbi.nlm.nih.gov/37370966/,"['Internet of Things', 'cardiovascular disease', 'cloud computing', 'fog computing', 'gated recurrent unit', 'healthcare', 'heart attack', 'predictive analytics', 'recurrent neural network']",[],"['A Angel Nancy', 'Dakshanamoorthy Ravindran', 'Durai Raj Vincent', 'Kathiravan Srinivasan', 'Chuan-Yu Chang']",37370966,"Diagnostics (Basel, Switzerland). 2023 Jun 15. 13(12). doi: 10.3390/diagnostics13122071.",28-06-2023,PMC10297507,,A Angel Nancy,"Diagnostics (Basel, Switzerland). 2023 Jun 15. 13(12). doi: 10.3390/diagnostics13122071."
"The Metaverse for Healthcare: Trends, Applications, and Future Directions of Digital Therapeutics for Urology.","In recent years, the emergence of digital therapeutics as a novel approach to managing conditions has garnered significant attention. This approach involves using evidence-based therapeutic interventions that are facilitated by high-quality software programs to treat, manage, or prevent medical conditions. The incorporation of digital therapeutics into the Metaverse has increased the feasibility of their implementation and application in all areas of medical services. In urology, substantial digital therapeutics are being produced and researched, including mobile apps, bladder devices, pelvic floor muscle trainers, smart toilet systems, mixed reality-guided training and surgery, and training and telemedicine for urological consultations. The purpose of this review article is to provide a comprehensive overview of the current impact of the Metaverse on the field of digital therapeutics and identify its current trends, applications, and future perspectives in the field of urology.",2023,2023,International neurourology journal,International neurourology journal,10.5213/inj.2346108.054,https://pubmed.ncbi.nlm.nih.gov/37280754/,"['Digital therapeutics', 'Metaverse', 'Mixed reality', 'Pelvic floor muscle trainer', 'Telemedicine', 'Urology']",[],"['Eun Joung Kim', 'Jung Yoon Kim']",37280754,International neurourology journal. 2023 May. 27(Suppl 1):S3-12. doi: 10.5213/inj.2346108.054.,07-06-2023,PMC10263160,,Eun Joung Kim,International neurourology journal. 2023 May. 27(Suppl 1):S3-12. doi: 10.5213/inj.2346108.054.
"Gestational diabetes mellitus care re-imagined - A cost-minimisation analysis: Cost savings from a tertiary hospital, using a novel, digital-based gestational diabetes management model.",Diagnosis of gestational diabetes mellitus (GDM) in a pregnancy has a significant impact on health service resources and represents a substantial financial and time impost on women.,2023,2023,The Australian & New Zealand journal of obstetrics & gynaecology,The Australian & New Zealand journal of obstetrics & gynaecology,10.1111/ajo.13695,https://pubmed.ncbi.nlm.nih.gov/37144760/,"['gestational diabetes mellitus', 'health economics', 'health service research', 'pregnancy']","['Tertiary Care Centers', 'Humans', 'Female', 'Pregnancy', 'Diabetes, Gestational', 'Queensland', 'Adult', 'Prenatal Care', 'Disease Management', 'Health Care Costs', 'Telemedicine', 'Mobile Applications', 'Digital Health', 'Cost Savings']","['Josephine G Laurie', 'Shelley A Wilkinson', 'Harold D Mcintyre', 'Centaine Snoswell']",37144760,The Australian & New Zealand journal of obstetrics & gynaecology. 2023 Oct. 63(5):709-713. doi: 10.1111/ajo.13695.,05-05-2023,,,Josephine G Laurie,The Australian & New Zealand journal of obstetrics & gynaecology. 2023 Oct. 63(5):709-713. doi: 10.1111/ajo.13695.
How does organizational culture affect employees' mental health during COVID-19? The mediating role of transparent communication.,"Over the years, the workplace landscape has significantly evolved, demanding an optimal psychological approach to establish an environment that values individual work and health. A firm's culture inspires it to adopt business practices that enable its employees to live healthier lives.",2023,2023,"Work (Reading, Mass.)","Work (Reading, Mass.)",10.3233/WOR-220365,https://pubmed.ncbi.nlm.nih.gov/37125602/,"['Health psychology', 'coronavirus', 'employee performance', 'organizational trust', 'psychological well-being']","['Humans', 'Organizational Culture', 'COVID-19', 'Pakistan', 'Mental Health', 'Adult', 'Communication', 'Female', 'Workplace', 'Male', 'Middle Aged', 'Surveys and Questionnaires', 'Health Personnel', 'SARS-CoV-2', 'Occupational Health']","['Jianmin Sun', 'Muddassar Sarfraz', 'Larisa Ivascu', 'Ilknur Ozturk']",37125602,"Work (Reading, Mass.). 2023. 76(2):473-488. doi: 10.3233/WOR-220365.",01-05-2023,,,Jianmin Sun,"Work (Reading, Mass.). 2023. 76(2):473-488. doi: 10.3233/WOR-220365."
mCrutch: A Novel m-Health Approach Supporting Continuity of Care.,"This paper reports the architecture of a low-cost smart crutches system for mobile health applications. The prototype is based on a set of sensorized crutches connected to a custom Android application. Crutches were instrumented with a 6-axis inertial measurement unit, a uniaxial load cell, WiFi connectivity, and a microcontroller for data collection and processing. Crutch orientation and applied force were calibrated with a motion capture system and a force platform. Data are processed and visualized in real-time on the Android smartphone and are stored on the local memory for further offline analysis. The prototype's architecture is reported along with the post-calibration accuracy for estimating crutch orientation (5° RMSE in dynamic conditions) and applied force (10 N RMSE). The system is a mobile-health platform enabling the design and development of real-time biofeedback applications and continuity of care scenarios, such as telemonitoring and telerehabilitation.",2023,2023,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s23084151,https://pubmed.ncbi.nlm.nih.gov/37112492/,"['crutches', 'gait monitoring', 'instrumented walking aids', 'mobile-health', 'telerehabilitation', 'wireless sensors']","['Humans', 'Biomechanical Phenomena', 'Smartphone', 'Mobile Applications', 'Telemedicine', 'Continuity of Patient Care', 'Gait']","['Valerio Antonio Arcobelli', 'Matteo Zauli', 'Giulia Galteri', 'Luca Cristofolini', 'Lorenzo Chiari', 'Angelo Cappello', 'Luca De Marchi', 'Sabato Mellone']",37112492,"Sensors (Basel, Switzerland). 2023 Apr 21. 23(8). doi: 10.3390/s23084151.",28-04-2023,PMC10146559,,Valerio Antonio Arcobelli,"Sensors (Basel, Switzerland). 2023 Apr 21. 23(8). doi: 10.3390/s23084151."
Multiclass skin lesion localization and classification using deep learning based features fusion and selection framework for smart healthcare.,"The idea of smart healthcare has gradually gained attention as a result of the information technology industry's rapid development. Smart healthcare uses next-generation technologies i.e., artificial intelligence (AI) and Internet of Things (IoT), to intelligently transform current medical methods to make them more efficient, dependable and individualized. One of the most prominent uses of telemedicine and e-health in medical image analysis is teledermatology. Telecommunications technologies are used in this industry to send medical information to professionals. Teledermatology is a useful method for the identification of skin lesions, particularly in rural locations, because the skin is visually perceptible. One of the most recent tools for diagnosing skin cancer is dermoscopy. To classify skin malignancies, numerous computational approaches have been proposed in the literature. However, difficulties still exist i.e., lesions with low contrast, imbalanced datasets, high level of memory complexity, and the extraction of redundant features.",2023,2023,Neural networks : the official journal of the International Neural Network Society,Neural networks : the official journal of the International Neural Network Society,10.1016/j.neunet.2023.01.022,https://pubmed.ncbi.nlm.nih.gov/36701878/,"['Classification', 'Deep features', 'Deep learning', 'Dermoscopy imaging', 'Skin cancer', 'Skin lesion analysis']","['Humans', 'Melanoma', 'Artificial Intelligence', 'Deep Learning', 'Algorithms', 'Dermoscopy', 'Skin Neoplasms', 'Delivery of Health Care']","['Sarmad Maqsood', 'Robertas Damaševičius']",36701878,Neural networks : the official journal of the International Neural Network Society. 2023 Mar. 160:238-258. doi: 10.1016/j.neunet.2023.01.022.,27-01-2023,,,Sarmad Maqsood,Neural networks : the official journal of the International Neural Network Society. 2023 Mar. 160:238-258. doi: 10.1016/j.neunet.2023.01.022.
Real-Time Scheduling in IoT Applications: A Systematic Review.,"The Internet of Things (IoT) is a telecommunication network in the next generation of applications with the rapid progress of wireless sensor network techniques that have touched many spheres of life today. Hardware, telephony, communications, storage, secure platforms, software and services, and data processing platforms are all part of the IoT environment. IoT sensors collect data from their environment and share it by connecting to the Internet gateway. These sensors often perform tasks without human intervention. This article aims to review real-time scheduling in the IoT to fully understand the issues raised in this area published from 2018 to 2022. A classification for IoT applications based on practical application is provided for selected studies. Selected studies include healthcare, infrastructure, industrial applications, smart city, commercial applications, environmental protection, and general IoT applications. Studies are sorted into groups based on related applications and compared based on indicators such as performance time, energy consumption, makespan, and assessment environments depending on the provided classification. Finally, this paper discusses all reviewed studies' main concepts, disadvantages, advantages, and future work.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s23010232,https://pubmed.ncbi.nlm.nih.gov/36616830/,"['Internet of things (IoT)', 'cloud computing', 'fog computing', 'real-time', 'scheduling']","['Communication', 'Internet', 'Internet of Things']","['Sima Abolhassani Khajeh', 'Morteza Saberikamarposhti', 'Amir Masoud Rahmani']",36616830,"Sensors (Basel, Switzerland). 2022 Dec 26. 23(1). doi: 10.3390/s23010232.",09-01-2023,PMC9824236,,Sima Abolhassani Khajeh,"Sensors (Basel, Switzerland). 2022 Dec 26. 23(1). doi: 10.3390/s23010232."
Improved Spatiotemporal Framework for Human Activity Recognition in Smart Environment.,"The rapid development of microsystems technology with the availability of various machine learning algorithms facilitates human activity recognition (HAR) and localization by low-cost and low-complexity systems in various applications related to industry 4.0, healthcare, ambient assisted living as well as tracking and navigation tasks. Previous work, which provided a spatiotemporal framework for HAR by fusing sensor data generated from an inertial measurement unit (IMU) with data obtained by an RGB photodiode for visible light sensing (VLS), already demonstrated promising results for real-time HAR and room identification. Based on these results, we extended the system by applying feature extraction methods of the time and frequency domain to improve considerably the correct determination of common human activities in industrial scenarios in combination with room localization. This increases the correct detection of activities to over 90% accuracy. Furthermore, it is demonstrated that this solution is applicable to real-world operating conditions in ambient light.",2022,2022,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s23010132,https://pubmed.ncbi.nlm.nih.gov/36616729/,"['features extraction', 'human activity recognition', 'inertial measurement unit', 'machine learning', 'sensor data fusion', 'visible light sensing']","['Humans', 'Human Activities', 'Algorithms', 'Machine Learning', 'Ambient Intelligence']","['Ziad Salem', 'Andreas Peter Weiss']",36616729,"Sensors (Basel, Switzerland). 2022 Dec 23. 23(1). doi: 10.3390/s23010132.",09-01-2023,PMC9824688,,Ziad Salem,"Sensors (Basel, Switzerland). 2022 Dec 23. 23(1). doi: 10.3390/s23010132."
